"Player_ID","Name","Games_Played","Goals","Assists","Goals_Conceded","CleanSheets","Position","Age","Contract","MarketValue","Height","Country","Club"
1396,"Waldo Rubio",121,15,2,0,0,"Left Winger",24,"30.06.2022",1,1.81,"Spain","Real Valladolid"
1397,"Oscar Plano",304,41,35,0,0,"Right Winger",29,"30.06.2021",4,1.79,"Spain","Real Valladolid"
1398,"Pablo Hervias",265,24,27,0,0,"Right Winger",27,"30.06.2022",80,1.74,"Spain","Real Valladolid"
1399,"Sergi Guardiola",213,72,14,0,0,"Centre-Forward",28,"30.06.2023",6,1.85,"Spain","Real Valladolid"
1400,"Enes Unal",213,55,18,0,0,"Centre-Forward",22,"30.06.2020",5,1.87,"Turkey","Real Valladolid"
1401,"Sandro Ramirez",205,43,17,0,0,"Centre-Forward",24,"30.06.2020",4,1.75,"Spain","Real Valladolid"
1402,"Stiven Plaza",34,8,4,0,0,"Centre-Forward",21,"30.06.2023",1,1.88,"Ecuador","Real Valladolid"
1403,"Fabri",209,0,0,245,64,"Goalkeeper",32,"30.06.2020",1.5,1.84,"Spain","Rcd Mallorca"
1404,"Manolo Reina",353,0,0,386,119,"Goalkeeper",35,"30.06.2021",30,1.86,"Spain","Rcd Mallorca"
1405,"Miquel Parera",36,0,0,34,18,"Goalkeeper",23,"30.06.2021",30,1.82,"Spain","Rcd Mallorca"
1406,"Martin Valjent",228,7,1,0,0,"Centre-Back",24,"30.06.2022",3,1.87,"Slovakia","Rcd Mallorca"
1407,"Antonio Raillo",216,13,1,0,0,"Centre-Back",28,"30.06.2021",2.5,1.87,"Spain","Rcd Mallorca"
1408,"Aleksandar Sedlar",200,14,1,0,0,"Centre-Back",28,"30.06.2023",80,1.8,"Serbia","Rcd Mallorca"
1409,"Xisco Campos",373,10,1,0,0,"Centre-Back",38,"30.06.2020",10,1.8,"Spain","Rcd Mallorca"
1410,"Leonardo Koutris",140,3,16,0,0,"Left-Back",24,"30.06.2020",4.5,1.7,"Greece","Rcd Mallorca"
1411,"Abdul Rahman Baba",143,4,12,0,0,"Left-Back",25,"30.06.2020",3,1.79,"Ghana","Rcd Mallorca"
1412,"Lumor",145,3,4,0,0,"Left-Back",23,"30.06.2020",1.5,1.75,"Ghana","Rcd Mallorca"
1413,"Joan Sastre",112,3,3,0,0,"Right-Back",22,"30.06.2023",2,1.74,"Spain","Rcd Mallorca"
1414,"Fran Gamez",114,9,2,0,0,"Right-Back",28,"30.06.2022",80,1.74,"Spain","Rcd Mallorca"
1415,"Sung Yong Ki",358,33,43,0,0,"Defensive Midfield",31,"30.06.2020",3,1.89,"South Korea","Rcd Mallorca"
1416,"Aleix Febas",202,21,21,0,0,"Central Midfield",24,"30.06.2023",3.5,1.72,"Spain","Rcd Mallorca"
1417,"Iddrisu Baba",116,2,2,0,0,"Central Midfield",24,"30.06.2024",2.5,1.82,"Ghana","Rcd Mallorca"
1418,"Marc Pedraza",227,6,0,0,0,"Central Midfield",33,"30.06.2020",30,1.84,"Spain","Rcd Mallorca"
1419,"Salva Sevilla",378,47,30,0,0,"Central Midfield",36,"30.06.2021",20,1.78,"Spain","Rcd Mallorca"
1420,"Dani Rodriguez",278,33,13,0,0,"Attacking Midfield",31,"30.06.2021",1.5,1.78,"Spain","Rcd Mallorca"
1421,"Josep Sene",194,25,9,0,0,"Attacking Midfield",28,"30.06.2022",30,1.86,"Spain","Rcd Mallorca"
1422,"Lago Junior",347,66,12,0,0,"Left Winger",29,"30.06.2023",4,1.8,"Cote d'Ivoire","Rcd Mallorca"
1423,"Aleksandar Trajkovski",257,40,34,0,0,"Left Winger",27,"30.06.2023",1.5,1.79,"North Macedonia","Rcd Mallorca"
1424,"Takefusa Kubo",95,15,10,0,0,"Right Winger",18,"30.06.2020",15,1.73,"Japan","Rcd Mallorca"
1425,"Alejandro Pozo",127,9,11,0,0,"Right Winger",21,"30.06.2020",5,1.74,"Spain","Rcd Mallorca"
1426,"Yannis Salibur",243,34,24,0,0,"Right Winger",29,"30.06.2022",1.5,1.77,"France","Rcd Mallorca"
1427,"Ante Budimir",261,83,30,0,0,"Centre-Forward",28,"30.06.2023",7.5,1.9,"Croatia","Rcd Mallorca"
1428,"Cucho Hernandez",84,22,10,0,0,"Centre-Forward",20,"30.06.2020",7.5,1.76,"Colombia","Rcd Mallorca"
1429,"Pablo Chavarria",340,75,45,0,0,"Centre-Forward",32,"30.06.2021",1.5,1.85,"Argentina","Rcd Mallorca"
1430,"Abdon Prats",249,63,10,0,0,"Centre-Forward",27,"30.06.2021",80,1.81,"Spain","Rcd Mallorca"
1431,"Sergio Herrera",147,0,0,162,52,"Goalkeeper",26,"30.06.2021",1.5,1.92,"Spain","Ca Osasuna"
1432,"Ruben Martinez",251,0,0,364,74,"Goalkeeper",35,"30.06.2020",70,1.87,"Spain","Ca Osasuna"
1433,"Juan Perez",50,0,0,70,11,"Goalkeeper",23,"30.06.2022",50,1.91,"Spain","Ca Osasuna"
1434,"Aridane Hernandez",206,9,1,0,0,"Centre-Back",31,"30.06.2022",4,1.88,"Spain","Ca Osasuna"
1435,"David Garcia",171,9,2,0,0,"Centre-Back",26,"30.06.2021",3,1.85,"Spain","Ca Osasuna"
1436,"Facundo Roncaglia",366,13,3,0,0,"Centre-Back",33,"30.06.2020",1.8,1.79,"Argentina","Ca Osasuna"
1437,"Raul Navas",200,9,3,0,0,"Centre-Back",31,"30.06.2022",1.5,1.87,"Spain","Ca Osasuna"
1438,"Unai Garcia",190,17,1,0,0,"Centre-Back",27,"30.06.2021",1,1.86,"Spain","Ca Osasuna"
1439,"Pervis Estupinan",149,6,9,0,0,"Left-Back",22,"30.06.2021",7.5,1.75,"Ecuador","Ca Osasuna"
1440,"Toni Lato",98,2,6,0,0,"Left-Back",22,"30.06.2020",2,1.71,"Spain","Ca Osasuna"
1441,"Nacho Vidal",145,6,5,0,0,"Right-Back",25,"30.06.2022",3,1.8,"Spain","Ca Osasuna"
1442,"Oier",322,13,9,0,0,"Defensive Midfield",33,"30.06.2021",1.2,1.78,"Spain","Ca Osasuna"
1443,"Jon Moncayola",43,2,0,0,0,"-",21,"30.06.2024",3,1.87,"Spain","Ca Osasuna"
1444,"Darko Brasanac",245,17,22,0,0,"Central Midfield",28,"30.06.2022",2,1.78,"Serbia","Ca Osasuna"
1445,"Fran Merida",271,30,20,0,0,"Central Midfield",30,"30.06.2020",1.5,1.74,"Spain","Ca Osasuna"
1446,"Inigo Perez",282,10,25,0,0,"Central Midfield",32,"30.06.2022",60,1.78,"Spain","Ca Osasuna"
1447,"Ruben Garcia",257,31,31,0,0,"Attacking Midfield",26,"30.06.2023",7.5,1.71,"Spain","Ca Osasuna"
1448,"Roberto Torres",299,62,50,0,0,"Attacking Midfield",31,"30.06.2021",5,1.78,"Spain","Ca Osasuna"
1449,"Jose Manuel Arnaiz",132,35,8,0,0,"Left Winger",24,"30.06.2020",2.5,1.75,"Spain","Ca Osasuna"
1450,"Robert Ibanez",155,20,6,0,0,"Right Winger",27,"30.06.2023",1,1.81,"Spain","Ca Osasuna"
1451,"Kike Barja",112,19,7,0,0,"Right Winger",23,"30.06.2021",1,1.79,"Spain","Ca Osasuna"
1452,"Chimy Avila",134,30,9,0,0,"Centre-Forward",26,"30.06.2023",15,1.72,"Argentina","Ca Osasuna"
1453,"Adrian Lopez",437,75,46,0,0,"Centre-Forward",32,"30.06.2020",1.8,1.83,"Spain","Ca Osasuna"
1454,"Marc Cardona",97,29,15,0,0,"Centre-Forward",24,"30.06.2023",1.5,1.83,"Spain","Ca Osasuna"
1455,"Enric Gallego",207,81,2,0,0,"Centre-Forward",33,"30.06.2020",1.5,1.9,"Spain","Ca Osasuna"
1456,"Marko Dmitrovic",190,0,0,230,62,"Goalkeeper",28,"30.06.2021",12,1.94,"Serbia","Sd Eibar"
1457,"Yoel Rodriguez",186,0,0,236,54,"Goalkeeper",31,"30.06.2021",1.5,1.84,"Spain","Sd Eibar"
1458,"Paulo Oliveira",288,7,1,0,0,"Centre-Back",28,"30.06.2021",6,1.87,"Portugal","Sd Eibar"
1459,"Pedro Bigas",216,12,5,0,0,"Centre-Back",29,"30.06.2022",2,1.81,"Spain","Sd Eibar"
1460,"Anaitz Arbilla",281,9,8,0,0,"Centre-Back",32,"30.06.2021",2,1.78,"Spain","Sd Eibar"
1461,"Esteban Burgos",114,9,2,0,0,"Centre-Back",28,"30.06.2022",90,1.91,"Argentina","Sd Eibar"
1462,"Ivan Ramis",348,21,2,0,0,"Centre-Back",35,"30.06.2020",80,1.89,"Spain","Sd Eibar"
1463,"Jose Angel",270,4,24,0,0,"Left-Back",30,"30.06.2022",5,1.82,"Spain","Sd Eibar"
1464,"Rafa Soares",187,14,31,0,0,"Left-Back",24,"30.06.2021",3,1.78,"Portugal","Sd Eibar"
1465,"Alvaro Tejero",171,3,21,0,0,"Right-Back",23,"30.06.2024",3,1.74,"Spain","Sd Eibar"
1466,"Roberto Correa",192,3,4,0,0,"Right-Back",27,"30.06.2022",60,1.8,"Spain","Sd Eibar"
1467,"Pape Diop",367,20,10,0,0,"Defensive Midfield",34,"30.06.2021",1.5,1.8,"Senegal","Sd Eibar"
1468,"Gonzalo Escalante",189,11,8,0,0,"Central Midfield",27,"30.06.2020",4,1.82,"Argentina","Sd Eibar"
1469,"Edu Exposito",101,9,7,0,0,"Central Midfield",23,"30.06.2024",4,1.78,"Spain","Sd Eibar"
1470,"Sergio Alvarez",256,12,5,0,0,"Central Midfield",28,"30.06.2022",2,1.83,"Spain","Sd Eibar"
1471,"Sebastian Cristoforo",179,2,10,0,0,"Central Midfield",26,"30.06.2020",1.5,1.73,"Uruguay","Sd Eibar"
1472,"Takashi Inui",404,71,68,0,0,"Left Winger",31,"30.06.2022",3,1.69,"Japan","Sd Eibar"
1473,"Pablo De Blasis",291,42,43,0,0,"Left Winger",32,"30.06.2020",1.8,1.65,"Argentina","Sd Eibar"
1474,"Fabian Orellana",364,65,49,0,0,"Right Winger",34,"30.06.2020",2,1.71,"Chile","Sd Eibar"
1475,"Pedro Leon",349,50,63,0,0,"Right Winger",33,"30.06.2020",1.8,1.83,"Spain","Sd Eibar"
1476,"Sergi Enrich",297,71,34,0,0,"Centre-Forward",30,"30.06.2022",3,1.81,"Spain","Sd Eibar"
1477,"Kike",312,74,19,0,0,"Centre-Forward",30,"30.06.2021",3,1.86,"Spain","Sd Eibar"
1478,"Charles",336,121,18,0,0,"Centre-Forward",36,"30.06.2020",1.5,1.79,"Brazil","Sd Eibar"
1479,"Quique",271,84,18,0,0,"Centre-Forward",29,"30.06.2024",1,1.77,"Spain","Sd Eibar"
1480,"Rui Silva",128,0,0,148,42,"Goalkeeper",26,"30.06.2021",5,1.91,"Portugal","Granada"
1481,"Aaron Escandell",40,0,0,36,15,"Goalkeeper",24,"30.06.2020",30,1.85,"Spain","Granada"
1482,"Jesus Vallejo",113,3,3,0,0,"Centre-Back",23,"30.06.2020",7.5,1.84,"Spain","Granada"
1483,"Domingos Duarte",189,10,0,0,0,"Centre-Back",25,"30.06.2023",5,1.92,"Portugal","Granada"
1484,"Jose Antonio Martinez",162,3,1,0,0,"Centre-Back",27,"30.06.2020",1.5,1.91,"Spain","Granada"
1485,"German Sanchez",214,15,1,0,0,"Centre-Back",33,"30.06.2021",80,1.87,"Spain","Granada"
1486,"Carlos Neva",90,1,0,0,0,"Left-Back",23,"30.06.2021",1,1.74,"Spain","Granada"
1487,"Alex Martinez",179,7,13,0,0,"Left-Back",29,"30.06.2021",90,1.76,"Spain","Granada"
1488,"Ismail Koybasi",264,5,24,0,0,"Left-Back",30,"30.06.2020",40,1.79,"Turkey","Granada"
1489,"Dimitri Foulquier",187,5,9,0,0,"Right-Back",27,"30.06.2020",2.5,1.83,"Guadeloupe","Granada"
1490,"Victor Diaz",303,11,18,0,0,"Right-Back",31,"30.06.2022",1.5,1.83,"Spain","Granada"
1491,"Quini",175,1,4,0,0,"Right-Back",30,"30.06.2023",70,1.78,"Spain","Granada"
1492,"Yangel Herrera",110,6,10,0,0,"Defensive Midfield",22,"30.06.2020",10,1.84,"Venezuela","Granada"
1493,"Maxime Gonalons",394,15,15,0,0,"Defensive Midfield",31,"30.06.2020",3.5,1.87,"France","Granada"
1494,"Angel Montoro",268,21,26,0,0,"Central Midfield",31,"30.06.2020",1.5,1.8,"Spain","Granada"
1495,"Yan Brice",132,1,1,0,0,"Central Midfield",22,"30.06.2022",1,1.82,"Cameroon","Granada"
1496,"Ramon Azeez",196,12,5,0,0,"Central Midfield",27,"30.06.2022",1,1.7,"Nigeria","Granada"
1497,"Fede Vico",223,20,22,0,0,"Attacking Midfield",25,"30.06.2021",1.5,1.77,"Spain","Granada"
1498,"Darwin Machis",262,68,33,0,0,"Left Winger",27,"30.06.2023",4,1.71,"Venezuela","Granada"
1499,"Gil Dias",138,19,12,0,0,"Right Winger",23,"30.06.2020",4,1.86,"Portugal","Granada"
1500,"Alvaro Vadillo",189,17,28,0,0,"Right Winger",25,"30.06.2020",3,1.8,"Spain","Granada"
1501,"Antonio Puertas",207,43,10,0,0,"Right Winger",28,"30.06.2024",3,1.83,"Spain","Granada"
1502,"Carlos Fernandez",196,59,9,0,0,"Centre-Forward",23,"30.06.2020",4,1.85,"Spain","Granada"
1503,"Antonin",35,4,1,0,0,"Centre-Forward",19,"30.06.2024",1.5,1.82,"Spain","Granada"
1504,"Roberto Soldado",494,184,69,0,0,"Centre-Forward",34,"30.06.2020",1,1.8,"Spain","Granada"
